time,latitude,longitude,t2m
2019-06-23T18:00:00,10.62,-4.55,302.64126206870486
2019-06-23T19:00:00,10.62,-4.55,303.11183530923824
2019-06-23T20:00:00,10.62,-4.55,301.7967069370107
2019-06-23T21:00:00,10.62,-4.55,300.6128437318793
2019-06-23T22:00:00,10.62,-4.55,299.53972445478325
2019-06-23T23:00:00,10.62,-4.55,298.55541260879534
2019-06-24T00:00:00,10.62,-4.55,297.6287725208578
2019-06-24T01:00:00,10.62,-4.55,297.1663370130554
2019-06-24T02:00:00,10.62,-4.55,296.7725415117669
2019-06-24T03:00:00,10.62,-4.55,296.41872704520046
2019-06-24T04:00:00,10.62,-4.55,296.19688537466334
2019-06-24T05:00:00,10.62,-4.55,296.00865607845
2019-06-24T06:00:00,10.62,-4.55,296.0702197956325
2019-06-24T07:00:00,10.62,-4.55,297.2381613497684
2019-06-24T08:00:00,10.62,-4.55,298.75602541133856
2019-06-24T09:00:00,10.62,-4.55,300.4129385582693
2019-06-24T10:00:00,10.62,-4.55,302.2842632719393
2019-06-24T11:00:00,10.62,-4.55,303.874305484689
2019-06-24T12:00:00,10.62,-4.55,305.21101653937706
2019-06-24T13:00:00,10.62,-4.55,306.131641781383
2019-06-24T14:00:00,10.62,-4.55,306.66413255356554
2019-06-24T15:00:00,10.62,-4.55,306.95956763314854
2019-06-24T16:00:00,10.62,-4.55,306.71260513548515
2019-06-24T17:00:00,10.62,-4.55,305.7215708146325
2019-06-24T18:00:00,10.62,-4.55,304.7160301006506
2019-06-24T19:00:00,10.62,-4.55,302.69291898082355
2019-06-24T20:00:00,10.62,-4.55,301.785031059614
2019-06-24T21:00:00,10.62,-4.55,301.21645121184173
2019-06-24T22:00:00,10.62,-4.55,300.73844786751044
2019-06-24T23:00:00,10.62,-4.55,300.1829591550011
2019-06-25T00:00:00,10.62,-4.55,298.0643181292011
2019-06-25T01:00:00,10.62,-4.55,297.1199873179352
2019-06-25T02:00:00,10.62,-4.55,296.9975675125032
2019-06-25T03:00:00,10.62,-4.55,296.8004928546257
2019-06-25T04:00:00,10.62,-4.55,296.80827677289017
2019-06-25T05:00:00,10.62,-4.55,296.759450376504
2019-06-25T06:00:00,10.62,-4.55,296.6837340806588
2019-06-25T07:00:00,10.62,-4.55,297.29371022101935
2019-06-25T08:00:00,10.62,-4.55,298.1676319534385
2019-06-25T09:00:00,10.62,-4.55,299.6911570464737
2019-06-25T10:00:00,10.62,-4.55,301.2037138910453
2019-06-25T11:00:00,10.62,-4.55,302.7318385721459
2019-06-25T12:00:00,10.62,-4.55,304.20087623732985
2019-06-25T13:00:00,10.62,-4.55,305.38190892672867
2019-06-25T14:00:00,10.62,-4.55,306.16914611483907
2019-06-25T15:00:00,10.62,-4.55,306.53215975753625
2019-06-25T16:00:00,10.62,-4.55,306.39912551810727
2019-06-25T17:00:00,10.62,-4.55,306.01842115208177
2019-06-25T18:00:00,10.62,-4.55,305.202878806646
2019-06-25T19:00:00,10.62,-4.55,302.226591513889
2019-06-25T20:00:00,10.62,-4.55,301.532053716019
2019-06-25T21:00:00,10.62,-4.55,300.8159332356885
2019-06-25T22:00:00,10.62,-4.55,300.24133854198453
2019-06-25T23:00:00,10.62,-4.55,299.7827949933144
2019-06-26T00:00:00,10.62,-4.55,299.32283618677803
2019-06-26T01:00:00,10.62,-4.55,298.8848138771687
2019-06-26T02:00:00,10.62,-4.55,298.44042290716123
2019-06-26T03:00:00,10.62,-4.55,297.9167774966429
2019-06-26T04:00:00,10.62,-4.55,297.41365332518535
2019-06-26T05:00:00,10.62,-4.55,296.94591060038454
2019-06-26T06:00:00,10.62,-4.55,296.6398610868045
2019-06-26T07:00:00,10.62,-4.55,297.45469580330706
2019-06-26T08:00:00,10.62,-4.55,298.92054913829196
2019-06-26T09:00:00,10.62,-4.55,300.5958606374841
2019-06-26T10:00:00,10.62,-4.55,302.194748211898
2019-06-26T11:00:00,10.62,-4.55,303.5187219457897
2019-06-26T12:00:00,10.62,-4.55,304.73867422651085
2019-06-26T13:00:00,10.62,-4.55,305.6861893679758
2019-06-26T14:00:00,10.62,-4.55,306.30218035426805
2019-06-26T15:00:00,10.62,-4.55,306.5477275940652
2019-06-26T16:00:00,10.62,-4.55,306.4288459332988
2019-06-26T17:00:00,10.62,-4.55,305.9090924819127
2019-06-26T18:00:00,10.62,-4.55,305.0493233281562
2019-06-26T19:00:00,10.62,-4.55,303.3941792535583
2019-06-26T20:00:00,10.62,-4.55,302.1586591363082
2019-06-26T21:00:00,10.62,-4.55,301.08200171454644
2019-06-26T22:00:00,10.62,-4.55,300.006759550651
2019-06-26T23:00:00,10.62,-4.55,299.2149227744752
2019-06-27T00:00:00,10.62,-4.55,298.59150168438515
2019-06-27T01:00:00,10.62,-4.55,298.0706867895993
2019-06-27T02:00:00,10.62,-4.55,297.6224038604596
2019-06-27T03:00:00,10.62,-4.55,297.23957660763466
2019-06-27T04:00:00,10.62,-4.55,296.93600379532063
2019-06-27T05:00:00,10.62,-4.55,296.63561531320573
2019-06-27T06:00:00,10.62,-4.55,296.4070511678038
2019-06-27T07:00:00,10.62,-4.55,297.04674772335596
2019-06-27T08:00:00,10.62,-4.55,298.4736814670185
2019-06-27T09:00:00,10.62,-4.55,300.3842795864774
2019-06-27T10:00:00,10.62,-4.55,302.26551110521126
2019-06-27T11:00:00,10.62,-4.55,303.74693227672503
2019-06-27T12:00:00,10.62,-4.55,304.7634412391705
2019-06-27T13:00:00,10.62,-4.55,305.81391639040635
2019-06-27T14:00:00,10.62,-4.55,306.4168162414356
2019-06-27T15:00:00,10.62,-4.55,306.56046491486154
2019-06-27T16:00:00,10.62,-4.55,306.42000057163466
2019-06-27T17:00:00,10.62,-4.55,305.43356583884736
2019-06-27T18:00:00,10.62,-4.55,304.7729942297678
2019-06-27T19:00:00,10.62,-4.55,302.95474168608274
2019-06-27T20:00:00,10.62,-4.55,302.1176166581865
2019-06-27T21:00:00,10.62,-4.55,301.3823901966614
2019-06-27T22:00:00,10.62,-4.55,300.70412786425345
2019-06-27T23:00:00,10.62,-4.55,300.12139543781853
2019-06-28T00:00:00,10.62,-4.55,299.54184734158264
2019-06-28T01:00:00,10.62,-4.55,299.01643285873143
2019-06-28T02:00:00,10.62,-4.55,298.7659322164024
2019-06-28T03:00:00,10.62,-4.55,298.2592699002792
2019-06-28T04:00:00,10.62,-4.55,297.9648962640959
2019-06-28T05:00:00,10.62,-4.55,297.5983444767331
2019-06-28T06:00:00,10.62,-4.55,297.37154940366395
2019-06-28T07:00:00,10.62,-4.55,297.6860904644416
2019-06-28T08:00:00,10.62,-4.55,299.0493376041221
2019-06-28T09:00:00,10.62,-4.55,300.25230679044813
2019-06-28T10:00:00,10.62,-4.55,301.60812382633077
2019-06-28T11:00:00,10.62,-4.55,302.80613961012483
2019-06-28T12:00:00,10.62,-4.55,303.8601529060263
2019-06-28T13:00:00,10.62,-4.55,304.6159006066123
2019-06-28T14:00:00,10.62,-4.55,305.07232126848305
2019-06-28T15:00:00,10.62,-4.55,305.615072660196
2019-06-28T16:00:00,10.62,-4.55,305.3599724298016
2019-06-28T17:00:00,10.62,-4.55,304.811206192157
2019-06-28T18:00:00,10.62,-4.55,304.3540779013531
2019-06-28T19:00:00,10.62,-4.55,302.25985007374624
2019-06-28T20:00:00,10.62,-4.55,301.41847927225115
2019-06-28T21:00:00,10.62,-4.55,300.6846680685923
2019-06-28T22:00:00,10.62,-4.55,300.185435856267
2019-06-28T23:00:00,10.62,-4.55,299.780672106515
2019-06-29T00:00:00,10.62,-4.55,299.2906390703205
2019-06-29T01:00:00,10.62,-4.55,298.6983536532882
2019-06-29T02:00:00,10.62,-4.55,298.2808525827398
2019-06-29T03:00:00,10.62,-4.55,297.9355296633709
2019-06-29T04:00:00,10.62,-4.55,297.677598917244
2019-06-29T05:00:00,10.62,-4.55,297.3736722904634
2019-06-29T06:00:00,10.62,-4.55,297.0718685504822
2019-06-29T07:00:00,10.62,-4.55,297.1277712361997
2019-06-29T08:00:00,10.62,-4.55,298.42874702976457
2019-06-29T09:00:00,10.62,-4.55,299.9940222298546
2019-06-29T10:00:00,10.62,-4.55,301.67287187371244
2019-06-29T11:00:00,10.62,-4.55,302.8839787927695
2019-06-29T12:00:00,10.62,-4.55,304.2454568601172
2019-06-29T13:00:00,10.62,-4.55,304.56459750896016
2019-06-29T14:00:00,10.62,-4.55,305.69538854410655
2019-06-29T15:00:00,10.62,-4.55,305.88043351012084
2019-06-29T16:00:00,10.62,-4.55,305.4693010999706
2019-06-29T17:00:00,10.62,-4.55,303.50739988285954
2019-06-29T18:00:00,10.62,-4.55,302.59172804338556
2019-06-29T19:00:00,10.62,-4.55,301.9527391167665
2019-06-29T20:00:00,10.62,-4.55,301.06643387801756
2019-06-29T21:00:00,10.62,-4.55,299.6593137444827
2019-06-29T22:00:00,10.62,-4.55,298.03530534294265
2019-06-29T23:00:00,10.62,-4.55,297.2349770195693
2019-06-30T00:00:00,10.62,-4.55,296.7838635746971
2019-06-30T01:00:00,10.62,-4.55,296.5379625204334
2019-06-30T02:00:00,10.62,-4.55,296.28286229003896
2019-06-30T03:00:00,10.62,-4.55,296.27083259817573
2019-06-30T04:00:00,10.62,-4.55,296.25668001951306
2019-06-30T05:00:00,10.62,-4.55,296.2496037301817
2019-06-30T06:00:00,10.62,-4.55,296.26411012331096
2019-06-30T07:00:00,10.62,-4.55,296.80120048355883
2019-06-30T08:00:00,10.62,-4.55,297.5449184922815
2019-06-30T09:00:00,10.62,-4.55,298.7447033484084
2019-06-30T10:00:00,10.62,-4.55,299.95687171086513
2019-06-30T11:00:00,10.62,-4.55,300.89023427366743
2019-06-30T12:00:00,10.62,-4.55,301.92726447517373
2019-06-30T13:00:00,10.62,-4.55,302.5206113356057
2019-06-30T14:00:00,10.62,-4.55,303.2738823349257
2019-06-30T15:00:00,10.62,-4.55,303.5374741125177
2019-06-30T16:00:00,10.62,-4.55,303.5986840152337
2019-06-30T17:00:00,10.62,-4.55,303.488293901665
2019-06-30T18:00:00,10.62,-4.55,302.91440683689416
2019-06-30T19:00:00,10.62,-4.55,301.88586818258545
2019-06-30T20:00:00,10.62,-4.55,300.9765650035097
2019-06-30T21:00:00,10.62,-4.55,299.92290552207476
2019-06-30T22:00:00,10.62,-4.55,299.23792071480204
2019-06-30T23:00:00,10.62,-4.55,298.7744237636
2019-07-01T00:00:00,10.62,-4.55,298.5472748760643
2019-07-01T01:00:00,10.62,-4.55,298.2090282460268
2019-07-01T02:00:00,10.62,-4.55,297.63620262465565
2019-07-01T03:00:00,10.62,-4.55,297.33581414254076
2019-07-01T04:00:00,10.62,-4.55,297.15855309479093
2019-07-01T05:00:00,10.62,-4.55,296.9933217389044
2019-07-01T06:00:00,10.62,-4.55,296.8489654365453
2019-07-01T07:00:00,10.62,-4.55,298.02292183661285
2019-07-01T08:00:00,10.62,-4.55,299.16609637808904
2019-07-01T09:00:00,10.62,-4.55,300.45964206785607
2019-07-01T10:00:00,10.62,-4.55,301.85650158186047
2019-07-01T11:00:00,10.62,-4.55,302.8252455913194
2019-07-01T12:00:00,10.62,-4.55,303.51942957472284
2019-07-01T13:00:00,10.62,-4.55,304.17221726553794
2019-07-01T14:00:00,10.62,-4.55,304.65835834260025
2019-07-01T15:00:00,10.62,-4.55,304.7422123711765
2019-07-01T16:00:00,10.62,-4.55,304.87489279613897
2019-07-01T17:00:00,10.62,-4.55,304.5755657574237
2019-07-01T18:00:00,10.62,-4.55,303.8258329027694
2019-07-01T19:00:00,10.62,-4.55,302.05711438440363
2019-07-01T20:00:00,10.62,-4.55,300.9896561387726
2019-07-01T21:00:00,10.62,-4.55,300.2646902967779
2019-07-01T22:00:00,10.62,-4.55,299.6702819929463
2019-07-01T23:00:00,10.62,-4.55,299.08365760737905
2019-07-02T00:00:00,10.62,-4.55,298.6463429267029
2019-07-02T01:00:00,10.62,-4.55,298.42237836936636
2019-07-02T02:00:00,10.62,-4.55,298.3070348532657
2019-07-02T03:00:00,10.62,-4.55,298.2511321675482
2019-07-02T04:00:00,10.62,-4.55,298.1124368966541
2019-07-02T05:00:00,10.62,-4.55,297.8976715154483
2019-07-02T06:00:00,10.62,-4.55,297.66061582284874
2019-07-02T07:00:00,10.62,-4.55,297.5254586966204
2019-07-02T08:00:00,10.62,-4.55,297.61002035412974
2019-07-02T09:00:00,10.62,-4.55,298.08200885252944
2019-07-02T10:00:00,10.62,-4.55,299.3008996898509
2019-07-02T11:00:00,10.62,-4.55,300.1889740009327
2019-07-02T12:00:00,10.62,-4.55,300.76286106570353
2019-07-02T13:00:00,10.62,-4.55,301.5242697977545
2019-07-02T14:00:00,10.62,-4.55,301.86428550012494
2019-07-02T15:00:00,10.62,-4.55,302.205362645895
2019-07-02T16:00:00,10.62,-4.55,302.34901131932094
2019-07-02T17:00:00,10.62,-4.55,302.3348587406583
2019-07-02T18:00:00,10.62,-4.55,302.13283068024884
2019-07-02T19:00:00,10.62,-4.55,301.31728833481316
2019-07-02T20:00:00,10.62,-4.55,300.04603295643983
2019-07-02T21:00:00,10.62,-4.55,299.2301367965376
2019-07-02T22:00:00,10.62,-4.55,298.60282374731526
2019-07-02T23:00:00,10.62,-4.55,298.2076129881605
2019-07-03T00:00:00,10.62,-4.55,297.9358834778375
2019-07-03T01:00:00,10.62,-4.55,297.65637004925
2019-07-03T02:00:00,10.62,-4.55,297.26575887816057
2019-07-03T03:00:00,10.62,-4.55,296.89566894613205
2019-07-03T04:00:00,10.62,-4.55,296.80650770055735
2019-07-03T05:00:00,10.62,-4.55,296.8333976000164
2019-07-03T06:00:00,10.62,-4.55,296.91300585499386
2019-07-03T07:00:00,10.62,-4.55,298.2479478373491
2019-07-03T08:00:00,10.62,-4.55,299.8673566508238
2019-07-03T09:00:00,10.62,-4.55,301.5833568136711
2019-07-03T10:00:00,10.62,-4.55,303.05911695371987
2019-07-03T11:00:00,10.62,-4.55,303.94294549120286
2019-07-03T12:00:00,10.62,-4.55,304.5960869964846
2019-07-03T13:00:00,10.62,-4.55,304.25642510858074
2019-07-03T14:00:00,10.62,-4.55,304.6979855628557
2019-07-03T15:00:00,10.62,-4.55,305.1038107560074
2019-07-03T16:00:00,10.62,-4.55,304.7991765002937
2019-07-03T17:00:00,10.62,-4.55,304.48322018164987
2019-07-03T18:00:00,10.62,-4.55,302.76686620433594
2019-07-03T19:00:00,10.62,-4.55,301.9824595319581
2019-07-03T20:00:00,10.62,-4.55,300.98293366390783
2019-07-03T21:00:00,10.62,-4.55,300.299717928968
2019-07-03T22:00:00,10.62,-4.55,299.72866137992975
2019-07-03T23:00:00,10.62,-4.55,299.20713885621075
2019-07-04T00:00:00,10.62,-4.55,298.8745532576383
2019-07-04T01:00:00,10.62,-4.55,298.6541268449674
2019-07-04T02:00:00,10.62,-4.55,298.337816711857
2019-07-04T03:00:00,10.62,-4.55,297.8739659461883
2019-07-04T04:00:00,10.62,-4.55,297.47521704236794
2019-07-04T05:00:00,10.62,-4.55,297.12175639026805
2019-07-04T06:00:00,10.62,-4.55,296.8333976000164
2019-07-04T07:00:00,10.62,-4.55,298.25573175561357
2019-07-04T08:00:00,10.62,-4.55,299.5984576562333
2019-07-04T09:00:00,10.62,-4.55,301.19911430298
2019-07-04T10:00:00,10.62,-4.55,302.45055607122555
2019-07-04T11:00:00,10.62,-4.55,303.365874096233
2019-07-04T12:00:00,10.62,-4.55,303.7172118615335
2019-07-04T13:00:00,10.62,-4.55,304.5419533830999
2019-07-04T14:00:00,10.62,-4.55,304.75636494983917
2019-07-04T15:00:00,10.62,-4.55,304.4846354395161
2019-07-04T16:00:00,10.62,-4.55,304.3392176937573
2019-07-04T17:00:00,10.62,-4.55,303.9857570416574
2019-07-04T18:00:00,10.62,-4.55,302.79941713526006
2019-07-04T19:00:00,10.62,-4.55,297.68184469084275
2019-07-04T20:00:00,10.62,-4.55,297.59657540440026
2019-07-04T21:00:00,10.62,-4.55,297.5197976651553
2019-07-04T22:00:00,10.62,-4.55,297.3839329099938
2019-07-04T23:00:00,10.62,-4.55,297.20384134651147
2019-07-05T00:00:00,10.62,-4.55,297.11538772986984
2019-07-05T01:00:00,10.62,-4.55,297.0828367989457
2019-07-05T02:00:00,10.62,-4.55,297.0081819465002
2019-07-05T03:00:00,10.62,-4.55,296.8563955403432
2019-07-05T04:00:00,10.62,-4.55,296.8443658484799
2019-07-05T05:00:00,10.62,-4.55,296.7562660463049
2019-07-05T06:00:00,10.62,-4.55,296.6893951121238
2019-07-05T07:00:00,10.62,-4.55,296.83056708428387
2019-07-05T08:00:00,10.62,-4.55,296.85462646801034
2019-07-05T09:00:00,10.62,-4.55,297.2753118687579
2019-07-05T10:00:00,10.62,-4.55,297.4175452843176
2019-07-05T11:00:00,10.62,-4.55,298.1817845321012
2019-07-05T12:00:00,10.62,-4.55,298.3611684666504
2019-07-05T13:00:00,10.62,-4.55,299.1501747270936
2019-07-05T14:00:00,10.62,-4.55,300.0739842992986
2019-07-05T15:00:00,10.62,-4.55,299.7615661253204
2019-07-05T16:00:00,10.62,-4.55,298.6474043701026
2019-07-05T17:00:00,10.62,-4.55,298.38982743844224
2019-07-05T18:00:00,10.62,-4.55,297.9245614149074
2019-07-05T19:00:00,10.62,-4.55,298.08094740912975
2019-07-05T20:00:00,10.62,-4.55,297.4430199259104
2019-07-05T21:00:00,10.62,-4.55,297.01525823583154
2019-07-05T22:00:00,10.62,-4.55,296.61650933201116
2019-07-05T23:00:00,10.62,-4.55,296.2782627019736
2019-07-06T00:00:00,10.62,-4.55,295.982473807924
2019-07-06T01:00:00,10.62,-4.55,295.8161810086378
2019-07-06T02:00:00,10.62,-4.55,295.8108737916393
2019-07-06T03:00:00,10.62,-4.55,295.7560325493215
2019-07-06T04:00:00,10.62,-4.55,295.69128450193983
2019-07-06T05:00:00,10.62,-4.55,295.630782228157
2019-07-06T06:00:00,10.62,-4.55,295.7478948165905
2019-07-06T07:00:00,10.62,-4.55,296.3079831171652
2019-07-06T08:00:00,10.62,-4.55,297.42285250131613
2019-07-06T09:00:00,10.62,-4.55,298.7464724207412
2019-07-06T10:00:00,10.62,-4.55,300.13802471774716
2019-07-06T11:00:00,10.62,-4.55,301.04803552575606
2019-07-06T12:00:00,10.62,-4.55,301.5076405178259
2019-07-06T13:00:00,10.62,-4.55,301.66331888311515
2019-07-06T14:00:00,10.62,-4.55,301.8441180755306
2019-07-06T15:00:00,10.62,-4.55,301.95344674569964
2019-07-06T16:00:00,10.62,-4.55,302.2630344039453
2019-07-06T17:00:00,10.62,-4.55,302.1080636675892
2019-07-06T18:00:00,10.62,-4.55,301.70754569143594
2019-07-06T19:00:00,10.62,-4.55,300.68714476985826
2019-07-06T20:00:00,10.62,-4.55,299.72653849313036
2019-07-06T21:00:00,10.62,-4.55,299.4123512468193
2019-07-06T22:00:00,10.62,-4.55,299.0001573932694
2019-07-06T23:00:00,10.62,-4.55,298.3544459917856
2019-07-07T00:00:00,10.62,-4.55,297.9422521382357
2019-07-07T01:00:00,10.62,-4.55,297.7352706752943
2019-07-07T02:00:00,10.62,-4.55,297.5909143729352
2019-07-07T03:00:00,10.62,-4.55,297.2827419725558
2019-07-07T04:00:00,10.62,-4.55,296.932465650655
2019-07-07T05:00:00,10.62,-4.55,296.7877555338293
2019-07-07T06:00:00,10.62,-4.55,296.45800045098935
2019-07-07T07:00:00,10.62,-4.55,297.6103741685963
2019-07-07T08:00:00,10.62,-4.55,298.8126357259892
2019-07-07T09:00:00,10.62,-4.55,300.40586226893794
2019-07-07T10:00:00,10.62,-4.55,301.5203778386223
2019-07-07T11:00:00,10.62,-4.55,302.1851952213007
2019-07-07T12:00:00,10.62,-4.55,302.7389148614772
2019-07-07T13:00:00,10.62,-4.55,303.3290773917101
2019-07-07T14:00:00,10.62,-4.55,303.65600195881746
2019-07-07T15:00:00,10.62,-4.55,303.5859466944373
2019-07-07T16:00:00,10.62,-4.55,303.5187219457897
2019-07-07T17:00:00,10.62,-4.55,303.0860068531789
2019-07-07T18:00:00,10.62,-4.55,301.78396961621434
2019-07-07T19:00:00,10.62,-4.55,299.11054750683815
2019-07-07T20:00:00,10.62,-4.55,298.01549173281495
2019-07-07T21:00:00,10.62,-4.55,297.77914366914854
2019-07-07T22:00:00,10.62,-4.55,297.6224038604596
2019-07-07T23:00:00,10.62,-4.55,297.39277827165796
2019-07-08T00:00:00,10.62,-4.55,296.8995609052643
2019-07-08T01:00:00,10.62,-4.55,296.50470396057614
2019-07-08T02:00:00,10.62,-4.55,296.1010016542238
2019-07-08T03:00:00,10.62,-4.55,295.88411338621853
2019-07-08T04:00:00,10.62,-4.55,295.6852696560082
2019-07-08T05:00:00,10.62,-4.55,295.56780325310814
2019-07-08T06:00:00,10.62,-4.55,295.5281760328527
2019-07-08T07:00:00,10.62,-4.55,296.5273480864364
2019-07-08T08:00:00,10.62,-4.55,297.88953378271725
2019-07-08T09:00:00,10.62,-4.55,299.7927017983783
2019-07-08T10:00:00,10.62,-4.55,301.1831926519845
2019-07-08T11:00:00,10.62,-4.55,302.26480347627813
2019-07-08T12:00:00,10.62,-4.55,302.91652972369354
2019-07-08T13:00:00,10.62,-4.55,303.10440520544034
2019-07-08T14:00:00,10.62,-4.55,303.10122087524127
2019-07-08T15:00:00,10.62,-4.55,302.95757220181525
2019-07-08T16:00:00,10.62,-4.55,302.56660721625934
2019-07-08T17:00:00,10.62,-4.55,301.56389701801
2019-07-08T18:00:00,10.62,-4.55,300.6885600277246
2019-07-08T19:00:00,10.62,-4.55,299.4548089828073
2019-07-08T20:00:00,10.62,-4.55,298.662618392165
2019-07-08T21:00:00,10.62,-4.55,298.08483936826195
2019-07-08T22:00:00,10.62,-4.55,297.478401372567
2019-07-08T23:00:00,10.62,-4.55,296.9568788488481
2019-07-09T00:00:00,10.62,-4.55,296.86347182967455
2019-07-09T01:00:00,10.62,-4.55,296.52133324050476
2019-07-09T02:00:00,10.62,-4.55,296.1714107330705
2019-07-09T03:00:00,10.62,-4.55,296.07340412583164
2019-07-09T04:00:00,10.62,-4.55,295.9456771034011
2019-07-09T05:00:00,10.62,-4.55,295.9248020498737
2019-07-09T06:00:00,10.62,-4.55,295.88411338621853
2019-07-09T07:00:00,10.62,-4.55,296.4151889005348
2019-07-09T08:00:00,10.62,-4.55,297.79400387674434
2019-07-09T09:00:00,10.62,-4.55,298.90144315709733
2019-07-09T10:00:00,10.62,-4.55,299.7997780877096
2019-07-09T11:00:00,10.62,-4.55,299.30125350431746
2019-07-09T12:00:00,10.62,-4.55,298.670756124896
2019-07-09T13:00:00,10.62,-4.55,298.5221540489381
2019-07-09T14:00:00,10.62,-4.55,298.5536435364625
2019-07-09T15:00:00,10.62,-4.55,298.7323198420786
2019-07-09T16:00:00,10.62,-4.55,300.0594779061694
2019-07-09T17:00:00,10.62,-4.55,300.4044470110717
2019-07-09T18:00:00,10.62,-4.55,299.924320779941
2019-07-09T19:00:00,10.62,-4.55,298.20442865796144
2019-07-09T20:00:00,10.62,-4.55,297.4451428127098
2019-07-09T21:00:00,10.62,-4.55,296.8617027573417
2019-07-09T22:00:00,10.62,-4.55,296.31682847882934
2019-07-09T23:00:00,10.62,-4.55,296.086141446628
2019-07-10T00:00:00,10.62,-4.55,295.90711132654536
2019-07-10T01:00:00,10.62,-4.55,295.77230801478356
2019-07-10T02:00:00,10.62,-4.55,295.5409133536491
2019-07-10T03:00:00,10.62,-4.55,295.33782384983994
2019-07-10T04:00:00,10.62,-4.55,295.38806550409237
2019-07-10T05:00:00,10.62,-4.55,295.2284951796709
2019-07-10T06:00:00,10.62,-4.55,295.2242494060721
2019-07-10T07:00:00,10.62,-4.55,296.2032540350615
2019-07-10T08:00:00,10.62,-4.55,297.46318735050465
2019-07-10T09:00:00,10.62,-4.55,298.49207981928
2019-07-10T10:00:00,10.62,-4.55,299.77076530145115
2019-07-10T11:00:00,10.62,-4.55,300.65459383893415
2019-07-10T12:00:00,10.62,-4.55,301.3102120454818
2019-07-10T13:00:00,10.62,-4.55,301.70648424803625
2019-07-10T14:00:00,10.62,-4.55,301.6060009395314
2019-07-10T15:00:00,10.62,-4.55,301.48818072216477
2019-07-10T16:00:00,10.62,-4.55,299.58855085116943
2019-07-10T17:00:00,10.62,-4.55,298.5667346717255
2019-07-10T18:00:00,10.62,-4.55,298.06821008833333
2019-07-10T19:00:00,10.62,-4.55,298.9764518240094
2019-07-10T20:00:00,10.62,-4.55,298.2497169096819
2019-07-10T21:00:00,10.62,-4.55,297.66804592664664
2019-07-10T22:00:00,10.62,-4.55,297.20596423331085
2019-07-10T23:00:00,10.62,-4.55,296.82632131068505
2019-07-11T00:00:00,10.62,-4.55,296.5241637562373
2019-07-11T01:00:00,10.62,-4.55,296.21740661372417
2019-07-11T02:00:00,10.62,-4.55,296.1385059876798
2019-07-11T03:00:00,10.62,-4.55,296.0723426824319
2019-07-11T04:00:00,10.62,-4.55,296.0047641193177
2019-07-11T05:00:00,10.62,-4.55,295.78822966577906
2019-07-11T06:00:00,10.62,-4.55,295.6980069768046
2019-07-11T07:00:00,10.62,-4.55,296.43252580939657
2019-07-11T08:00:00,10.62,-4.55,298.0653795726008
2019-07-11T09:00:00,10.62,-4.55,299.4261500110154
2019-07-11T10:00:00,10.62,-4.55,300.485824338382
2019-07-11T11:00:00,10.62,-4.55,301.4775662881678
2019-07-11T12:00:00,10.62,-4.55,302.1940405829649
2019-07-11T13:00:00,10.62,-4.55,302.8677033273074
2019-07-11T14:00:00,10.62,-4.55,303.0821148940467
2019-07-11T15:00:00,10.62,-4.55,303.2579606839302
2019-07-11T16:00:00,10.62,-4.55,302.0790508813308
2019-07-11T17:00:00,10.62,-4.55,301.4637675239717
2019-07-11T18:00:00,10.62,-4.55,300.66202394273205
2019-07-11T19:00:00,10.62,-4.55,300.5013921749109
2019-07-11T20:00:00,10.62,-4.55,299.67275869421223
2019-07-11T21:00:00,10.62,-4.55,298.43263898889677
2019-07-11T22:00:00,10.62,-4.55,297.94543646843476
2019-07-11T23:00:00,10.62,-4.55,297.6588467505159
2019-07-12T00:00:00,10.62,-4.55,297.24806815483225
2019-07-12T01:00:00,10.62,-4.55,296.91619018519293
2019-07-12T02:00:00,10.62,-4.55,296.61120211501265
2019-07-12T03:00:00,10.62,-4.55,296.4983353001779
2019-07-12T04:00:00,10.62,-4.55,296.45163179059114
2019-07-12T05:00:00,10.62,-4.55,296.4438478723267
2019-07-12T06:00:00,10.62,-4.55,296.34725652295407
2019-07-12T07:00:00,10.62,-4.55,297.2409918655009
2019-07-12T08:00:00,10.62,-4.55,298.652003958168
2019-07-12T09:00:00,10.62,-4.55,299.85603458789365
2019-07-12T10:00:00,10.62,-4.55,301.29676709575233
2019-07-12T11:00:00,10.62,-4.55,302.12540057645094
2019-07-12T12:00:00,10.62,-4.55,302.937404777221
2019-07-12T13:00:00,10.62,-4.55,303.6284044304253
2019-07-12T14:00:00,10.62,-4.55,303.901195384148
2019-07-12T15:00:00,10.62,-4.55,303.9121636326116
2019-07-12T16:00:00,10.62,-4.55,302.24675893848325
2019-07-12T17:00:00,10.62,-4.55,302.45444803035775
2019-07-12T18:00:00,10.62,-4.55,301.38486689792734
2019-07-12T19:00:00,10.62,-4.55,299.24888896326564
2019-07-12T20:00:00,10.62,-4.55,298.7836229397307
2019-07-12T21:00:00,10.62,-4.55,298.1927527805647
2019-07-12T22:00:00,10.62,-4.55,297.69953541417107
2019-07-12T23:00:00,10.62,-4.55,297.1578454658578
2019-07-13T00:00:00,10.62,-4.55,296.82242935155284
2019-07-13T01:00:00,10.62,-4.55,296.6685200585964
2019-07-13T02:00:00,10.62,-4.55,296.5365472625671
2019-07-13T03:00:00,10.62,-4.55,296.44667838805924
2019-07-13T04:00:00,10.62,-4.55,296.445263130193
